subjectID;taskID;fixationCount;meanFixationDuration;saccadeCount;meanSaccadeAmplitude;meanSaccadeDuration;microsaccadeCount;meanMicrosaccadeAmplitude;meanMicrosaccadeDuration;meanMicrosaccadePeakVelocity;meanPupilDiameter
AJA21;55;6.0;913.0;6.0;21.920.574.312.358.900;30.0;3.0;3.771.854.003.123.050;18.0;16.928.498.176.459.400;3.185.615.973.094.090
AJA21;56;18.0;672.0;18.0;2.240.948.059.445.690;29.0;24.444.444.444.444.400;3.524.042.040.679.100;14.666.666.666.666.600;13.629.030.299.778.600;3.037.976.986.777.140
AJF05;1;10.0;366.0;11.0;29.365.957.929.222.400;29.0;4.238.095.238.095.230;33.007.224.261.281.200;2.542.857.142.857.140;15.277.314.604.524.500;40.343.263.809.229.900
AJF05;2;14.0;322.0;14.0;2.680.625.415.894.350;28.0;24.482.758.620.689.600;29.600.302.848.913.300;14.689.655.172.413.700;12.606.703.791.198.000;3.843.757.578.914.210
AJF05;3;10.0;314.0;10.0;3.242.265.946.540.610;31.0;Feb 95;31.406.702.833.621.300;17.700.000.000.000.000;12.566.421.058.208.200;37.785.970.730.035.500
AJF05;4;5.0;297.0;5.0;27.284.183.702.642.600;26.0;35.454.545.454.545.400;32.975.127.579.855.500;21.272.727.272.727.200;1.622.216.594.760.920;38.228.844.530.138.600
AJF05;5;16.0;357.0;16.0;4.493.065.624.803.750;37.0;3.727.272.727.272.720;31.930.988.687.570.700;22.363.636.363.636.300;13.018.510.832.179.800;38.432.846.048.727.000
AJF05;6;12.0;334.0;12.0;23.148.146.172.570.100;26.0;27.083.333.333.333.300;31.455.473.933.151.700;16.25;1.195.688.037.812.230;3.797.759.484.686.360
AJF05;7;7.0;637.0;7.0;17.856.477.752.170.200;24.0;10.142.857.142.857.100;3.413.314.928.576.860;60.857.142.857.142.800;11.217.947.106.271.400;3.959.502.351.863.250
AJF05;8;9.0;521.0;9.0;27.798.733.295.167.600;29.0;62.105.263.157.894.700;38.349.784.639.544.700;3.726.315.789.473.680;16.783.194.819.850.100;37.846.457.837.965.200
AJF05;9;27.0;518.0;27.0;22.221.342.981.770.800;30.0;4.581.818.181.818.180;3.241.187.252.027.180;27.490.909.090.909.000;13.100.774.235.682.400;37.551.159.866.644.400
AJF05;10;21.0;741.0;22.0;26.402.411.441.663.300;29.0;527.906.976.744.186;3.494.629.446.605.080;3.167.441.860.465.110;14.510.506.844.784.600;37.855.123.269.616.800
AJF05;11;33.0;526.0;33.0;1.707.168.796.876.710;25.0;4.970.149.253.731.340;35.719.418.213.911.900;29.820.895.522.388.000;13.736.038.833.180.300;3.815.127.413.159.820
AJF05;12;26.0;476.0;26.0;34.073.110.934.437.700;33.0;35.576.923.076.923.000;3.697.730.083.286.710;21.346.153.846.153.800;14.164.085.759.938.600;37.727.396.683.435.700
AJF05;13;31.0;500.0;30.0;2.311.500.353.775.150;30.0;4.258.064.516.129.030;34.951.508.571.343.400;25.548.387.096.774.100;1.311.062.465.469.960;3.902.325.832.295.540
AJF05;14;14.0;531.0;14.0;33.336.468.367.254.000;34.0;3.607.142.857.142.850;36.119.770.503.060.200;21.642.857.142.857.100;16.215.791.790.649;3.751.409.629.628.300
AJF05;15;17.0;520.0;17.0;33.767.368.643.819.100;31.0;33.529.411.764.705.800;36.198.598.031.394.700;2.011.764.705.882.350;15.695.006.969.131.700;3.781.464.199.747.960
AJF05;16;7.0;501.0;7.0;3.378.928.187.256.900;30.0;5.428.571.428.571.420;35.568.706.828.910.600;3.257.142.857.142.850;12.255.473.410.282.500;3.943.499.271.230.110
AJF05;17;24.0;388.0;24.0;13.955.132.360.490.800;22.0;3.204.081.632.653.060;31.289.041.702.242.800;19.224.489.795.918.300;11.559.832.749.016.300;3.834.230.957.446.870
AJF05;18;8.0;299.0;8.0;3.138.614.424.218.810;30.0;17.647.058.823.529.400;2.919.132.689.047.320;10.588.235.294.117.600;11.322.688.134.475.800;3.696.639.377.004.290
AJF05;19;21.0;460.0;21.0;22.359.685.216.694.500;28.0;29.302.325.581.395.300;36.061.748.990.890.700;1.758.139.534.883.720;16.120.689.788.214.100;36.745.631.116.731.400
AJF05;20;13.0;396.0;13.0;19.878.357.102.474.600;24.0;31.538.461.538.461.500;32.619.495.336.372.600;18.923.076.923.076.900;1.094.260.315.409.630;37.689.273.428.650.300
AJF05;21;13.0;446.0;13.0;17.170.709.189.339.700;27.0;03. Mai;3.157.888.399.778.380;21.0;12.877.982.719.703.300;3.708.811.052.276.080
AJF05;22;15.0;414.0;15.0;17.124.998.872.024.700;25.0;28.666.666.666.666.600;3.370.965.800.463.790;17. Feb;14.172.956.819.963.300;36.373.364.673.248.700
AJF05;23;28.0;358.0;28.0;16.452.064.332.076.300;28.0;22.982.456.140.350.800;36.363.284.658.478.900;13.789.473.684.210.500;14.047.992.320.584.800;3.726.149.938.584.530
AJF05;24;58.0;382.0;57.0;14.653.677.323.662.700;26.0;2.658.119.658.119.650;63.257.730.960.368.400;15.948.717.948.717.900;21.882.110.104.647.300;37.361.835.909.448.000
AJF05;25;25.0;469.0;28.0;14.696.017.406.174.800;27.0;2.803.921.568.627.450;31.222.644.090.605.400;16.823.529.411.764.700;1.360.854.974.742.380;38.014.779.286.548.900
AJF05;26;28.0;426.0;28.0;22.819.686.140.992.700;28.0;02. Mai;34.860.773.763.583.800;15.0;14.083.013.162.701.600;37.352.756.512.390.800
AJF05;27;18.0;518.0;18.0;1.802.846.969.531.180;28.0;37.777.777.777.777.700;3.315.688.167.105.100;22.666.666.666.666.600;11.805.754.714.736.800;36.270.869.992.393.000
AJF05;28;45.0;547.0;44.0;13.464.816.209.574.100;25.0;04. Jan;3.479.810.855.796.730;24.599.999.999.999.900;14.154.719.017.213.600;36.618.158.862.602.500
AJF05;29;54.0;496.0;55.0;11.977.982.717.166.800;24.0;35.833.333.333.333.300;3.288.670.558.073.850;21. Mai;12.442.030.032.815.100;3.697.032.970.519.570
AJF05;30;79.0;340.0;81.0;15.962.798.447.812.500;28.0;23.544.303.797.468.300;31.889.584.294.701.100;14.126.582.278.481.000;12.781.020.371.263.800;3.747.724.289.573.260
AJF05;31;4.0;386.0;4.0;14.617.219.515.045.700;29.0;03. Mai;36.259.546.820.744.500;21.0;14.652.381.282.517.800;38.907.670.773.980.700
AJF05;32;3.0;555.0;3.0;3.828.924.759.686.250;34.0;5.0;4.056.455.389.828.490;30.0;15.579.567.798.391.300;3.953.538.339.520.390
AJF05;33;5.0;504.0;5.0;3.028.640.671.952.570;31.0;04. Sep;34.444.810.117.617.300;29.400.000.000.000.000;15.958.895.499.828.100;3.996.633.523.161.640
AJF05;34;4.0;443.0;4.0;19.692.763.328.993.300;31.0;2.375;3.639.882.544.366.200;14.25;13.912.179.990.282.600;39.536.070.814.663.100
AJF05;35;16.0;295.0;16.0;306.165.594.293.064;31.0;18.181.818.181.818.100;30.964.889.924.850.600;10.909.090.909.090.900;11.547.892.719.183.900;3.906.188.127.394.730
AJF05;36;6.0;532.0;5.0;1.830.410.184.381.330;26.0;39.166.666.666.666.600;2.727.303.776.428.960;23. Mai;964.540.971.530.213;39.727.893.764.365.200
AJF05;37;7.0;358.0;7.0;343.809.213.852.071;32.0;35.714.285.714.285.700;3.281.751.781.201.990;2.142.857.142.857.140;10.292.424.170.049.000;39.492.803.566.766.600
AJF05;38;6.0;487.0;6.0;2.040.290.151.439.560;29.0;03. Mai;30.600.900.486.966.900;21.0;14.908.740.197.435.000;38.490.580.230.752.700
AJF05;39;9.0;455.0;9.0;23.085.594.820.671.300;29.0;29.444.444.444.444.400;27.461.542.793.342.500;17.666.666.666.666.600;11.521.187.479.169.600;4.050.798.643.693.500
AJF05;40;33.0;549.0;33.0;1.971.415.980.135.410;33.0;39.402.985.074.626.800;347.236.866.544.394;2.364.179.104.477.610;13.008.029.175.980.400;4.050.232.504.251.030
AJF05;41;24.0;616.0;24.0;2.793.075.531.398.900;32.0;4.183.673.469.387.750;3.307.682.038.147.260;2.510.204.081.632.650;14.777.142.444.587.600;37.235.094.585.991.800
AJF05;42;18.0;835.0;18.0;1.853.301.638.203.900;27.0;6.027.027.027.027.020;34.106.501.654.479.700;3.616.216.216.216.210;15.291.058.932.967.900;3.750.939.750.843.370
AJF05;43;8.0;640.0;8.0;20.507.084.103.111.500;29.0;6.0;3.668.904.248.182.530;36.0;13.583.971.418.521.100;3.887.550.989.620.850
AJF05;44;15.0;641.0;14.0;28.147.966.415.404.400;31.0;5.161.290.322.580.640;34.720.888.653.006.600;30.967.741.935.483.800;1.543.702.269.214.020;3.694.700.803.238.150
AJF05;45;5.0;1378.0;4.0;13.021.824.059.875.900;19.0;8.0;48.099.567.747.169.100;48.0;2.493.098.724.899.510;37.613.667.815.256.100
AJF05;46;14.0;477.0;14.0;29.957.036.628.527.800;28.0;3.607.142.857.142.850;27.076.778.331.228.700;21.642.857.142.857.100;9.920.706.151.915.750;4.009.440.499.416.410
AJF05;47;38.0;618.0;38.0;23.751.693.288.420.200;31.0;4.038.961.038.961.030;3.324.726.288.436.330;24.233.766.233.766.200;15.189.499.351.465.300;37.104.207.126.076.900
AJF05;48;16.0;530.0;16.0;22.609.047.686.639.800;29.0;30.303.030.303.030.300;30.236.025.538.661.600;1.818.181.818.181.810;11.627.388.445.995.900;38.399.942.721.516.400
AJF05;49;11.0;616.0;12.0;2.840.255.464.277.840;32.0;46.521.739.130.434.700;28.582.671.346.311.300;2.791.304.347.826.080;10.479.472.211.532.000;3.844.593.201.114.800
AJF05;50;12.0;887.0;12.0;3.182.661.575.876.310;37.0;5.708.333.333.333.330;3.057.240.364.222.860;34.25;1.203.654.446.215.820;3.761.856.147.960.740
AJF05;51;14.0;516.0;14.0;25.175.534.699.127.400;31.0;25.357.142.857.142.800;27.377.729.533.503.200;15.214.285.714.285.700;10.554.642.378.622.900;3.742.926.418.303.780
AJF05;52;19.0;811.0;19.0;22.158.120.112.821.600;31.0;4.868.421.052.631.570;2.781.702.880.311.480;29.210.526.315.789.400;12.382.553.260.226.100;3.749.404.688.250.720
AJF05;53;17.0;1050.0;17.0;1.587.987.857.398.770;30.0;6.705.882.352.941.170;3.057.650.380.009.830;4.023.529.411.764.700;12.969.390.464.973.500;3.794.630.775.914.060
AJF05;54;21.0;829.0;23.0;3.051.876.399.994.400;36.0;4.761.904.761.904.760;3.267.896.239.202.620;2.857.142.857.142.850;14.165.152.459.352.500;381.158.054.102.505
AJF05;55;11.0;568.0;12.0;2.839.498.740.434;31.0;4.173.913.043.478.260;3.189.201.824.761.520;25.043.478.260.869.500;12.047.865.713.806.900;3.769.241.693.687.790
AJF05;56;9.0;652.0;9.0;16.446.388.734.059.000;27.0;4.444.444.444.444.440;2.991.305.751.494.660;26.666.666.666.666.600;11.277.732.366.043.700;38.975.177.355.533.400
AJG07;1;9.0;593.0;9.0;23.656.543.975.419.300;29.0;16.666.666.666.666.600;6.594.343.861.967.540;10.0;18.149.276.848.688.300;3.356.837.801.235.400
AJG07;2;7.0;360.0;6.0;16.426.937.512.554.700;22.0;01. Apr;6.969.215.795.627.220;8.399.999.999.999.990;1.940.612.995.319.530;3.346.802.993.473.410
AJG07;3;6.0;354.0;6.0;4.867.802.006.799.300;42.0;16.666.666.666.666.600;6.520.649.962.620.310;10.0;1.815.972.920.998.960;3.386.051.904.626.080
AJG07;4;9.0;281.0;9.0;20.823.354.547.659.500;25.0;0.9473684210526315;5.696.734.866.613.700;5.684.210.526.315.780;17.630.624.195.679.200;3.354.002.602.409.010
AJG07;5;13.0;527.0;11.0;27.405.263.098.401.900;30.0;11.538.461.538.461.500;7.736.817.405.225.980;69.230.769.230.769.200;20.008.007.952.794.300;33.540.509.325.859.400
AJG07;6;9.0;560.0;11.0;20.458.785.949.918.600;29.0;1.263.157.894.736.840;7.648.087.274.814.480;7.578.947.368.421.050;2.083.175.630.547.300;3.380.645.054.092.460
AJG07;7;6.0;1161.0;6.0;8.313.088.663.810.790;27.0;23.076.923.076.923.000;66.830.182.699.931;13.846.153.846.153.800;17.597.739.469.218.700;3.292.538.005.269.580
AJG07;8;5.0;594.0;5.0;2.463.988.234.991.320;34.0;19.090.909.090.909.000;9.059.008.838.798.130;11.454.545.454.545.400;3.009.306.876.943.190;3.263.370.422.949.560
AJG07;9;20.0;565.0;19.0;20.071.105.806.631.800;27.0;01. Feb;7.459.311.290.973.650;7.199.999.999.999.990;22.779.144.070.700.200;3.340.871.882.936.580
AJG07;10;20.0;724.0;20.0;7.831.752.699.015.750;18.0;1.375;76.976.071.791.347.400;Aug 25;23.656.214.257.288.300;32.963.700.689.025.300
AJG07;11;20.0;1058.0;18.0;930.286.613.866.379;19.0;01. Jul;7.868.679.428.411.790;10. Feb;2.245.802.686.371.220;3.301.922.313.980.600
AJG07;12;14.0;636.0;14.0;2.468.549.877.742.340;29.0;0.9642857142857143;7.231.045.552.451.990;5.785.714.285.714.280;2.119.838.606.862.760;33.378.321.984.990.500
AJG07;13;9.0;1175.0;9.0;14.053.971.505.096.000;28.0;2.526.315.789.473.680;757.818.233.223.467;15.157.894.736.842.100;23.795.023.293.977.100;33.037.014.108.102.900
AJG07;14;24.0;536.0;23.0;21.377.229.613.735.800;29.0;0.9791666666666666;67.812.568.211.286.600;5.875;18.492.753.900.725.000;33.247.479.407.170.300
AJG07;15;55.0;788.0;55.0;20.475.995.950.183.500;29.0;14.054.054.054.054.000;6.718.533.459.375.680;8.432.432.432.432.430;19.467.554.680.350.700;3.321.329.969.527.880
AJG07;16;7.0;302.0;7.0;17.570.025.744.017.400;28.0;0.9285714285714286;5.819.975.078.291.930;5.571.428.571.428.570;13.326.721.812.535.800;3.278.933.826.417.680
AJG07;17;10.0;449.0;10.0;2.622.501.606.507.260;32.0;1.0;6.211.053.202.838.180;6.0;14.938.363.522.999.500;3.280.486.187.497.130
AJG07;18;15.0;360.0;15.0;18.389.451.658.429.800;26.0;0.7666666666666667;7.450.685.201.297.990;46.000.000.000.000.000;22.287.701.012.934.500;3.274.549.107.049.020
AJG07;19;13.0;695.0;13.0;26.120.734.370.428.600;28.0;0.6666666666666666;6.600.374.186.415.090;4.0;18.379.729.040.946.600;3.236.586.863.546.950
AJG07;20;9.0;432.0;8.0;17.405.691.791.219.100;27.0;1.263.157.894.736.840;6.453.258.621.326.300;7.578.947.368.421.050;1.699.341.194.017.020;32.770.734.602.814.800
AJG07;21;23.0;688.0;23.0;13.583.870.599.247.700;25.0;0.9347826086956522;7.005.928.807.140.790;5.608.695.652.173.910;19.571.159.235.018.800;32.578.964.308.607.000
AJG07;22;16.0;402.0;16.0;20.041.059.751.686.800;28.0;0.5757575757575758;7.367.207.333.152.410;3.454.545.454.545.450;20.953.726.299.531.400;3.310.047.868.116.670
AJG07;23;21.0;590.0;21.0;17.447.202.292.102.300;24.0;0.6976744186046512;1.858.043.464.762.440;4.186.046.511.627.900;5.675.822.610.531.630;3.194.292.256.518.990
AJG07;24;33.0;661.0;33.0;14.226.464.761.276.500;27.0;12.121.212.121.212.100;7.132.187.606.585.400;7.272.727.272.727.270;21.805.869.096.954.200;33.139.558.699.058.700
AJG07;25;33.0;651.0;35.0;13.976.365.110.200.900;22.0;1.328.358.208.955.220;7.226.678.894.184.020;7.970.149.253.731.340;21.819.494.329.024.300;3.256.888.159.241.760
AJG07;26;30.0;449.0;30.0;15.716.576.602.470.900;24.0;0.8333333333333334;6.447.950.204.092.480;5.0;20.037.579.905.363.300;32.212.003.461.296.200
AJG07;27;51.0;660.0;51.0;1.673.530.226.289.720;28.0;0.912621359223301;9.163.388.442.446.480;5.475.728.155.339.800;2.693.069.901.670.340;31.192.350.141.997.900
AJG07;28;19.0;588.0;19.0;13.063.700.872.822.300;22.0;0.8421052631578947;71.981.118.672.168.100;5.052.631.578.947.360;21.467.952.776.292.800;31.762.526.786.723.200
AJG07;29;12.0;865.0;10.0;3.329.273.415.801.870;35.0;1.375;7.026.669.466.721.780;Aug 25;20.493.143.387.589.900;33.436.036.769.848.200
AJG07;30;41.0;590.0;42.0;1.665.718.280.657.290;27.0;10.963.855.421.686.700;6.878.528.259.403.710;6.578.313.253.012.040;2.051.497.806.919.870;32.839.909.667.246.000
AJG07;31;2.0;771.0;2.0;1.753.181.534.997.730;26.0;02. Jun;7.516.212.609.465.850;15.600.000.000.000.000;22.419.226.012.849.500;34.306.055.806.584.600
AJG07;32;4.0;650.0;4.0;349.440.740.222.892;38.0;1.625;7.382.522.147.716.590;Sep 75;22.685.182.125.438.300;34.464.148.063.574.700
AJG07;33;6.0;398.0;7.0;1.700.411.697.436.330;28.0;0.9166666666666666;8.671.111.498.945.080;05. Mai;21.192.097.359.659.700;3.429.620.596.376.860
AJG07;34;9.0;499.0;9.0;33.788.696.249.746.300;37.0;11.111.111.111.111.100;663.750.836.961.756;6.666.666.666.666.660;20.857.823.387.580.600;33.143.775.195.146.300
AJG07;35;16.0;389.0;16.0;2.581.719.556.899.550;30.0;0.8484848484848485;7.274.853.899.864.520;5.090.909.090.909.090;19.594.464.100.700.600;32.802.317.765.080.500
AJG07;36;5.0;660.0;5.0;17.726.849.641.984.000;30.0;15.454.545.454.545.400;6.714.122.259.737.440;9.272.727.272.727.270;22.856.092.541.347.400;32.969.318.295.136.800
AJG07;37;11.0;621.0;11.0;22.888.573.937.114.300;34.0;16.956.521.739.130.400;6.359.745.970.659.510;10.173.913.043.478.200;19.694.284.107.082.200;3.268.574.306.613.850
AJG07;38;22.0;412.0;22.0;19.599.922.149.386.700;26.0;10.222.222.222.222.200;6.923.326.912.795.650;6.133.333.333.333.330;1.852.313.140.405.390;3.296.994.382.086.110
AJG07;39;20.0;808.0;20.0;25.326.899.398.647.700;29.0;13.902.439.024.390.200;76.153.683.032.623.700;8.341.463.414.634.140;2.304.318.690.844.350;3.360.286.729.699.180
AJG07;40;26.0;809.0;26.0;18.104.589.694.111.200;29.0;15.384.615.384.615.300;7.198.621.157.315.880;9.230.769.230.769.230;19.224.661.981.293.800;3.246.060.401.668.060
AJG07;41;49.0;780.0;47.0;24.126.934.882.757.700;30.0;14.747.474.747.474.700;1.342.329.352.039.870;8.848.484.848.484.840;4.155.757.297.000.220;32.224.592.008.461.100
AJG07;42;23.0;1233.0;23.0;22.797.454.784.022.900;31.0;29.782.608.695.652.100;6.586.995.811.931.170;17.869.565.217.391.300;19.836.949.993.892.200;32.921.319.463.557.100
AJG07;43;5.0;400.0;7.0;2.928.240.488.820.380;35.0;01. Mrz;9.389.284.900.068.970;7.800.000.000.000.000;26.512.008.156.238.600;3.485.382.966.265.710
AJG07;44;;;;;;;;;;
AJG07;45;;;;;;;;;;
AJG07;46;19.0;596.0;19.0;24.453.011.293.205.000;34.0;1.105.263.157.894.730;7.049.616.409.648.880;6.631.578.947.368.420;21.041.947.426.667.000;33.274.555.685.402.600
AJG07;47;13.0;664.0;12.0;20.051.829.294.821.600;30.0;11.538.461.538.461.500;6.395.690.947.578.020;69.230.769.230.769.200;17.797.180.628.885.000;32.503.259.398.265.100
AJG07;48;14.0;705.0;14.0;2.716.833.225.198.890;32.0;0.75;5.991.609.591.849.790;04. Mai;1.904.934.839.237.690;32.860.008.332.323.600
AJG07;49;28.0;635.0;28.0;2.444.590.637.324.010;31.0;13.035.714.285.714.200;6.699.922.326.159.430;7.821.428.571.428.570;1.680.399.124.672.560;33.463.835.266.377.500
AJG07;50;7.0;790.0;6.0;1.969.732.017.526.850;29.0;15.714.285.714.285.700;6.443.568.340.305.300;9.428.571.428.571.420;1.734.620.400.847.890;33.030.691.314.218.400
AJG07;51;15.0;854.0;15.0;2.094.771.017.589.730;28.0;14.666.666.666.666.600;65.153.235.724.429.700;8.799.999.999.999.990;19.010.129.492.126.700;33.918.057.091.819.600
AJG07;52;8.0;1855.0;8.0;20.676.293.314.042.400;32.0;23.529.411.764.705.800;6.265.564.593.740.800;14.117.647.058.823.500;19.634.098.961.351.000;33.013.922.894.583.500
AJG07;53;4.0;1736.0;3.0;16.787.183.970.487.700;29.0;2.125;6.277.630.648.595.200;Dez 75;1.626.471.146.736.200;3.291.665.366.646.360
AJG07;54;28.0;1111.0;27.0;34.995.834.114.018.800;41.0;1.875;7.191.296.872.655.720;Nov 25;19.833.839.513.533.400;33.394.606.003.809.800
AJG07;55;14.0;458.0;14.0;25.083.799.412.390.700;32.0;0.8928571428571429;6.305.964.414.920.870;5.357.142.857.142.850;17.222.912.699.272.200;3.363.612.240.353.200
AJG07;56;12.0;586.0;12.0;2.070.576.640.209.550;26.0;0.9583333333333334;5.407.931.083.591.380;Mai 75;14.421.064.331.157.600;3.323.030.875.279.660
AMG05;1;6.0;281.0;6.0;25.039.952.541.620.800;29.0;0.5384615384615384;6.641.652.325.410.970;3.230.769.230.769.230;25.171.699.595.105.400;36.384.284.600.702.200
AMG05;2;5.0;406.0;5.0;17.401.086.346.085.100;21.0;0.5454545454545454;6.784.269.585.027.400;32.727.272.727.272.700;2.126.996.368.696.380;3.404.614.062.597.570
AMG05;3;6.0;453.0;6.0;3.569.939.608.263.180;33.0;01. Mai;5.487.503.698.458.830;9.0;1.891.897.967.822.740;3.380.805.952.971.560
AMG05;4;5.0;252.0;5.0;3.405.002.627.383.790;33.0;0.7272727272727273;5.853.801.217.688.870;4.363.636.363.636.360;1.826.530.700.152.270;3.500.722.845.221.080
AMG05;5;49.0;516.0;50.0;30.270.289.383.930.300;31.0;11.515.151.515.151.500;6.129.886.512.556.450;690.909.090.909.091;21.400.740.054.434.900;3.367.838.500.032.950
AMG05;6;9.0;325.0;8.0;2.589.633.472.563.290;28.0;13.888.888.888.888.800;554.598.190.127.928;8.333.333.333.333.330;20.542.417.653.127.400;32.838.988.579.415.000
AMG05;7;6.0;532.0;7.0;27.748.526.633.636.700;32.0;16.153.846.153.846.100;8.408.110.415.105.560;9.692.307.692.307.690;29.217.923.526.502.400;35.381.955.718.389.200
AMG05;8;9.0;702.0;9.0;18.595.453.501.204.900;26.0;17.777.777.777.777.700;8.143.264.080.526.320;10.666.666.666.666.600;19.657.406.603.058.800;3.340.843.840.102.710
AMG05;9;36.0;487.0;36.0;23.179.953.394.945.100;28.0;17.916.666.666.666.600;11.867.742.411.240.500;Okt 75;3.815.221.709.893.000;3.309.540.639.120.000
AMG05;10;15.0;465.0;15.0;2.106.036.750.839.230;28.0;0.967741935483871;5.963.743.562.479.200;5.806.451.612.903.220;18.065.595.234.562.100;3.549.264.117.504.070
AMG05;11;36.0;536.0;35.0;14.672.670.385.871.300;23.0;12.638.888.888.888.800;6.586.813.525.156.840;7.583.333.333.333.330;2.407.729.432.600.920;33.419.087.232.526.300
AMG05;12;18.0;599.0;18.0;2.854.942.833.117.180;29.0;29.722.222.222.222.200;6.443.528.447.432.090;17.833.333.333.333.300;22.583.272.220.665.700;34.081.414.009.825.700
AMG05;13;33.0;419.0;33.0;19.554.587.902.199.400;26.0;1.378.787.878.787.870;58.740.059.295.456.900;8.272.727.272.727.270;21.485.002.107.755.600;35.624.305.668.716.200
AMG05;14;33.0;600.0;33.0;3.356.153.133.320.470;32.0;2.090.909.090.909.090;5.499.215.024.613.570;12.545.454.545.454.500;183.916.643.865.666;33.851.024.890.363.400
AMG05;15;24.0;464.0;25.0;27.530.331.202.036.700;31.0;16.938.775.510.204.000;11.919.411.415.868.100;1.016.326.530.612.240;38.942.489.070.337.600;3.461.505.448.271.830
AMG05;16;5.0;357.0;5.0;34.893.096.813.881.000;31.0;13.636.363.636.363.600;57.425.477.758.037.500;8.181.818.181.818.180;19.508.296.221.619.700;35.872.770.240.053.900
AMG05;17;16.0;335.0;16.0;18.186.851.888.716.900;25.0;0.5625;6.158.758.486.997.200;3.375;21.635.640.002.849.800;3.439.289.527.573.100
AMG05;18;9.0;251.0;8.0;3.331.522.359.844.310;31.0;0.7368421052631579;5.238.865.570.841.190;4.421.052.631.578.940;19.685.369.063.640.100;32.962.605.051.948.400
AMG05;19;12.0;434.0;12.0;22.913.285.858.697.200;28.0;01. Jun;5.563.305.942.162.690;9.600.000.000.000.000;2.012.191.435.891.700;33.691.241.332.696.900
AMG05;20;12.0;429.0;12.0;21.625.879.802.649.100;29.0;0.6;5.084.175.579.850.940;35.999.999.999.999.900;19.795.619.209.256.100;33.642.164.298.987.900
AMG05;21;37.0;510.0;36.0;13.850.460.241.217;24.0;0.8513513513513513;56.934.009.110.896.700;5.108.108.108.108.100;19.648.914.047.597.200;3.453.880.869.370.570
AMG05;22;27.0;442.0;27.0;1.419.475.914.219.610;23.0;11.666.666.666.666.600;623.749.579.873.945;7.0;2.161.318.085.420.810;33.747.049.880.611.100
AMG05;23;23.0;390.0;23.0;1.801.308.645.682.600;25.0;0.6086956521739131;4.902.699.717.448.670;36.521.739.130.434.700;13.082.236.446.133.100;32.649.658.527.619.100
AMG05;24;99.0;390.0;99.0;12.421.537.816.827.800;22.0;19.898.989.898.989.800;7.539.513.880.820.120;1.193.939.393.939.390;25.397.311.587.586.800;327.698.100.293.291
AMG05;25;40.0;490.0;41.0;1.668.894.415.021.730;24.0;0.8641975308641975;537.599.282.274.018;5.185.185.185.185.180;17.445.212.915.331.900;3.273.493.003.023.580
